marca,modelo,ANO,valuacion,anio_valuacion
FIAT,128 SE 1.5 R FLIAR,1987,50630,2019
FIAT,130 AU,1976,91836,2019
FIAT,130 AU,1981,180901,2019
FIAT,130 AU,1987,297505,2019
FIAT,130 AU,1988,309330,2019
FIAT,130 AU,1989,325222,2019
FIAT,130 AU,1990,337422,2019
FIAT,130 AU,1991,357006,2019
FIAT,131 RACING 2000,1977,10348,2019
FIAT,131 RACING 2000,1978,10717,2019
FIAT,131 RACING 2000,1979,41546,2019
FIAT,131 RACING 2000,1980,42887,2019
FIAT,131 RACING 2000,1981,44376,2019
FIAT,131 RACING 2000,1982,46014,2019
FIAT,131 RACING 2000,1983,47056,2019
FIAT,131 RACING 2000,1984,49142,2019
FIAT,132 BERLINA 1600,1977,39909,2019
FIAT,132 BERLINA 1600,1978,41546,2019
FIAT,132 BERLINA 1600,1979,43036,2019
FIAT,132 BERLINA 1600,1980,44376,2019
FIAT,132 BERLINA 1600,1981,45865,2019
FIAT,132 BERLINA 1600,1982,47503,2019
FIAT,132 BERLINA 2000/GTV,1953,21067,2019
FIAT,132 BERLINA 2000/GTV,1979,44525,2019
FIAT,132 BERLINA 2000/GTV,1980,45865,2019
FIAT,132 BERLINA 2000/GTV,1981,47355,2019
FIAT,132 BERLINA 2000/GTV,1982,48992,2019
FIAT,132 BERLINA 2000/GTV,1983,50035,2019
FIAT,132 BERLINA 2000/GTV,1984,52120,2019
FIAT,132 BERLINA 2000/GTV,1985,53609,2019
FIAT,133,1977,22635,2019
FIAT,133,1978,23826,2019
FIAT,133,1979,25316,2019
FIAT,133,1980,27251,2019
FIAT,133,1981,28740,2019
FIAT,133,1982,30676,2019
FIAT,133,1983,28956,2019
FIAT,133,1984,30403,2019
FIAT,133,1985,31926,2019
FIAT,133,1987,33523,2019
FIAT,133,1988,35199,2019
FIAT,133 LUJO,1977,22635,2019
FIAT,133 LUJO,1978,23826,2019
FIAT,133 LUJO,1979,25316,2019
FIAT,133 LUJO,1980,27251,2019
FIAT,133 LUJO,1981,28740,2019
FIAT,133 LUJO,1982,30676,2019
FIAT,133 LUJO,1983,28956,2019
FIAT,133 LUJO,1985,30403,2019
FIAT,133 LUJO,1986,31926,2019
FIAT,133 T,1977,22635,2019
FIAT,133 T,1978,23826,2019
FIAT,133 T,1979,25316,2019
FIAT,133 T,1980,27251,2019
FIAT,133 T,1981,28740,2019
FIAT,133 T,1982,30676,2019
FIAT,133 T,1986,29194,2019
FIAT,133 TOP,1980,27251,2019
FIAT,133 TOP,1981,28740,2019
FIAT,147 C,1978,14043,2019
FIAT,147 C,1981,20452,2019
FIAT,147 C,1982,32165,2019
FIAT,147 C,1983,33506,2019
FIAT,147 C,1984,26045,2019
FIAT,147 C,1986,26619,2019
FIAT,147 C,1987,34355,2019
FIAT,147 CL,1977,7662,2019
FIAT,147 CL,1980,17001,2019
FIAT,147 CL,1981,30229,2019
FIAT,147 CL,1982,32165,2019
FIAT,147 CL,1983,33506,2019
FIAT,147 CL,1984,35739,2019
FIAT,147 CL,1985,37229,2019
FIAT,147 CL,1986,27318,2019
FIAT,147 CL,1987,27643,2019
FIAT,147 CL,1988,28294,2019
FIAT,147 CL,1989,30243,2019
FIAT,147 CL,1990,30296,2019
FIAT,147 CL,1991,31811,2019
FIAT,147 CL,1992,34430,2019
FIAT,147 CL,1993,36024,2019
FIAT,147 CL,1994,38025,2019
FIAT,147 CL5,1982,44674,2019
FIAT,147 CL5,1983,46163,2019
FIAT,147 CL5,1984,47652,2019
FIAT,147 CL5,1985,49142,2019
FIAT,147 CL5,1986,50630,2019
FIAT,147 CL5,1987,52120,2019
FIAT,147 CL5,1988,53013,2019
FIAT,147 CL5,1989,54651,2019
FIAT,147 CL5,1990,56289,2019
FIAT,147 CL5,1991,57778,2019
FIAT,147 G,1981,17884,2019
FIAT,147 G,1982,18860,2019
FIAT,147 G,1983,19512,2019
FIAT,147 G,1985,20165,2019
FIAT,147 G,1987,20810,2019
FIAT,147 GL,1980,28740,2019
FIAT,147 GL,1981,30229,2019
FIAT,147 GL,1981,18513,2019
FIAT,147 GL,1982,32165,2019
FIAT,147 GL,1986,19539,2019
FIAT,147 GL,1987,21139,2019
FIAT,147 GL,1988,21782,2019
FIAT,147 SORPASSO,1982,32165,2019
FIAT,147 SORPASSO,1983,33506,2019
FIAT,147 SORPASSO,1984,35739,2019
FIAT,147 SORPASSO,1985,38717,2019
FIAT,147 SORPASSO,1986,41696,2019
FIAT,147 SORPASSO,1989,37253,2019
FIAT,147 TR,1981,34994,2019
FIAT,147 TR,1983,40207,2019
FIAT,147 TR,1984,41696,2019
FIAT,147 TR,1985,43185,2019
FIAT,147 TR,1986,50630,2019
FIAT,147 TR,1987,52120,2019
FIAT,147 TR,1988,53609,2019
FIAT,147 TR,1989,55098,2019
FIAT,147 TR,1990,56289,2019
FIAT,147 TR,1991,57778,2019
FIAT,147 TR,1992,59416,2019
FIAT,147 TR,1993,61055,2019
FIAT,147 TR,1994,62692,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1983,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1984,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1985,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1986,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1987,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1988,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1989,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1990,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1991,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1992,24,2019
FIAT,147SPA/CLD/TRD/TRL/TR/TR5 TR,1993,24,2019
FIAT,148 PANORAMA,1981,15893,2019
FIAT,148 PANORAMA,1982,16633,2019
FIAT,150 N,1979,141743,2019
FIAT,150 N,1981,165482,2019
FIAT,150 N,1987,292698,2019
FIAT,150 N,1988,308962,2019
FIAT,150 N,1989,325222,2019
FIAT,150 N,1990,334978,2019
FIAT,150 N,1991,561401,2019
FIAT,150 N,1992,564379,2019
FIAT,150 N,1993,567357,2019
FIAT,150 N,1994,570335,2019
FIAT,150 N,1995,573313,2019
FIAT,150 N,1996,575700,2019
FIAT,150 N TRACTOR,1991,390748,2019
FIAT,150 N TRACTOR,1993,396062,2019
FIAT,150 N TRACTOR,1994,357487,2019
FIAT,150 N TRACTOR,1995,379249,2019
FIAT,150 NC,1987,332612,2019
FIAT,150 NC,1989,325222,2019
FIAT,150 T,1986,546509,2019
FIAT,150 T,1987,549488,2019
FIAT,150 T,1987,318905,2019
FIAT,150 T,1988,552466,2019
FIAT,150 T,1989,555444,2019
FIAT,150 T,1990,558422,2019
FIAT,150 T,1990,328150,2019
FIAT,150 T,1991,561401,2019
FIAT,150 T,1992,564379,2019
FIAT,150 T,1992,345369,2019
FIAT,150 T,1993,349156,2019
FIAT,150 T,1993,567357,2019
FIAT,150 T,1994,570335,2019
FIAT,150 T,1994,333012,2019
FIAT,150 T,1995,363546,2019
FIAT,150 T,1995,573313,2019
FIAT,150 T,1996,575700,2019
FIAT,150 T,1996,514714,2019
FIAT,150 T,1997,438283,2019
FIAT,150 T,2000,603095,2019
FIAT,1500 BERLINA,1963,8236,2019
FIAT,1500 BERLINA,1964,8673,2019
FIAT,1500 BERLINA,1965,9060,2019
FIAT,1500 BERLINA,1966,9605,2019
FIAT,1500 BERLINA,1967,9788,2019
FIAT,1500 BERLINA,1968,10512,2019
FIAT,1500 BERLINA,1969,10802,2019
FIAT,1500 BERLINA,1970,11145,2019
FIAT,1500 BERLINA,1977,13192,2019
FIAT,1500 BERLINA,1979,13874,2019
FIAT,1500 BERLINA,1980,14329,2019
FIAT,1500 BERLINA,1985,15692,2019
FIAT,1500 COUPE,1965,3829,2019
FIAT,1500 COUPE,1966,4266,2019
FIAT,1500 COUPE,1967,4808,2019
FIAT,1500 COUPE,1968,6415,2019
FIAT,1500 COUPE,1969,6585,2019
FIAT,1500 COUPE,1970,6916,2019
FIAT,1500 COUPE,1976,8643,2019
FIAT,1500 COUPE,1980,9554,2019
FIAT,1500 FAMILIAR,1964,8532,2019
FIAT,1500 FAMILIAR,1965,8532,2019
FIAT,1500 FAMILIAR,1967,9788,2019
FIAT,1500 FAMILIAR,1969,10512,2019
FIAT,1500 FAMILIAR,1971,10634,2019
FIAT,1500 FAMILIAR,1972,11597,2019
FIAT,1500 FAMILIAR,1976,13192,2019
FIAT,1500 FAMILIAR,1977,13645,2019
FIAT,1500 FAMILIAR,1980,15012,2019
FIAT,1500 FAMILIAR,1988,18193,2019
FIAT,1500 MULTICARGA,1969,10876,2019
FIAT,1500 MULTICARGA,1970,9904,2019
FIAT,1500 MULTICARGA,1977,11407,2019
FIAT,1500 MULTICARGA,1979,11808,2019
FIAT,160 NC,1979,126728,2019
FIAT,160 NC,1980,130573,2019
FIAT,160 NC,1983,134414,2019
FIAT,160 NC,1984,137906,2019
FIAT,160 NC,1986,141395,2019
FIAT,1600 BERLINA,1969,10874,2019
FIAT,1600 BERLINA,1970,11049,2019
FIAT,1600 BERLINA,1971,11236,2019
FIAT,1600 BERLINA,1972,11414,2019
FIAT,1600 BERLINA,1976,12735,2019
FIAT,1600 BERLINA,1977,12761,2019
FIAT,1600 BERLINA,1980,13645,2019
FIAT,1600 BERLINA,1984,17235,2019
FIAT,1600 SPORT,1970,16541,2019
FIAT,1600 SPORT,1971,16891,2019
FIAT,1600 SPORT,1972,18238,2019
FIAT,1600 SPORT,1980,20016,2019
FIAT,190 26 HT,1994,439864,2019
FIAT,190 29 N,1994,455312,2019
FIAT,190 29 N,1994,617918,2019
FIAT,190 29 N,1995,461819,2019
FIAT,190 29 N,1996,468319,2019
FIAT,190 29 T,1993,422379,2019
FIAT,190 29 T,1994,426975,2019
FIAT,190 29 T,1995,427166,2019
FIAT,190 29 T,1996,441433,2019
FIAT,190 33 N TURBO,1992,448807,2019
FIAT,190 33 N TURBO,1993,455312,2019
FIAT,190 33 N TURBO,1994,468319,2019
FIAT,190 33 N TURBO,1995,474824,2019
FIAT,190 33 N TURBO,1996,487831,2019
FIAT,190 33 T,1994,442391,2019
FIAT,190 33 T,1995,449094,2019
FIAT,190 33 T,1996,473990,2019
FIAT,190 33 T,1997,488353,2019
FIAT,190 33 T TURBO,1993,478775,2019
FIAT,190 33 T TURBO,1994,499844,2019
FIAT,190 33 T TURBO,1996,484522,2019
FIAT,190 33 T TURBO,1997,493333,2019
FIAT,190 N,1990,588205,2019
FIAT,190 N,1991,591183,2019
FIAT,190 N,1992,594161,2019
FIAT,190 N,1993,597140,2019
FIAT,190 N,1994,600118,2019
FIAT,190 N,1995,603095,2019
FIAT,190 N,1996,606073,2019
FIAT,190 N,1997,609052,2019
FIAT,190 N,1998,626921,2019
FIAT,190 N,1999,629899,2019
FIAT,190 N,2000,631928,2019
FIAT,190 N,2001,635856,2019
FIAT,190 N,2002,638834,2019
FIAT,2100,1976,9576,2019
FIAT,2100,1978,11491,2019
FIAT,2100,1979,13404,2019
FIAT,300 PC,1978,140691,2019
FIAT,300 PC,1980,153608,2019
FIAT,300 PC,1981,164436,2019
FIAT,300 PC,1983,174904,2019
FIAT,300 PC,1984,178401,2019
FIAT,300 PC,1987,213317,2019
FIAT,319,1985,138960,2019
FIAT,319 NA,1976,40866,2019
FIAT,319 NA,1977,42848,2019
FIAT,319 NA,1978,45226,2019
FIAT,330,1977,75756,2019
FIAT,330,1981,143839,2019
FIAT,330,1986,164787,2019
FIAT,341 AL,1979,23414,2019
FIAT,35 F8B,1988,103546,2019
FIAT,35 F8B DAILY,1981,25387,2019
FIAT,500 1.2,2009,381961,2019
FIAT,500 1.2,2015,431063,2019
FIAT,500 1.4 MPI 16V,2008,242250,2019
FIAT,500 1.4 MPI 16V,2009,247000,2019
FIAT,500 1.4 MPI 16V,2010,283100,2019
FIAT,500 1.4 MPI 16V,2011,302100,2019
FIAT,500 ABARTH 1.4 16V/595 TURISMO,2012,380000,2019
FIAT,500 ABARTH 1.4 16V/595 TURISMO,2013,389500,2019
FIAT,500 ABARTH 1.4 16V/595 TURISMO,2014,399000,2019
FIAT,500 ABARTH 1.4 16V/595 TURISMO,2018,984200,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2011,302100,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2012,323000,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2013,351500,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2014,380000,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2015,402800,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2016,432250,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2017,460750,2019
FIAT,500 CONVERTIBLE 1.4 (AIR)/CABRIOLE,2018,786600,2019
FIAT,500 CULT 1.4 8V,2011,228000,2019
FIAT,500 CULT 1.4 8V,2012,242250,2019
FIAT,500 CULT 1.4 8V,2013,258400,2019
FIAT,500 CULT 1.4 8V,2014,275500,2019
FIAT,500 CULT 1.4 8V,2015,294500,2019
FIAT,500 CULT 1.4 8V,2016,327750,2019
FIAT,500 CULT 1.4 8V,2017,351500,2019
FIAT,500 LOUNGE 1.4 16V A/T,2012,299250,2019
FIAT,500 LOUNGE 1.4 16V A/T,2013,319200,2019
FIAT,500 LOUNGE 1.4 16V A/T,2014,342000,2019
FIAT,500 LOUNGE 1.4 16V A/T,2015,365750,2019
FIAT,500 LOUNGE 1.4 16V A/T,2016,389500,2019
FIAT,500 LOUNGE 1.4 16V A/T,2017,418000,2019
FIAT,500 LOUNGE 1.4 16V A/T,2018,764750,2019
FIAT,500 LOUNGE 1.4 AT,2011,280250,2019
FIAT,500 LOUNGE 1.4 AT,2012,299250,2019
FIAT,500 LOUNGE 1.4 AT,2013,319200,2019
FIAT,500 LOUNGE 1.4 AT,2014,342000,2019
FIAT,500 LOUNGE 1.4 AT,2015,365750,2019
FIAT,500 LOUNGE 1.4 AT,2016,389500,2019
FIAT,500 LOUNGE 1.4 AT,2017,418000,2019
FIAT,500 LOUNGE 1.4 MULTIAIR 16V,2013,402064,2019
FIAT,500 LOUNGE 1.4 MULTIAIR 16V,2014,416955,2019
FIAT,500 LOUNGE 1.4 MULTIAIR 16V,2015,431846,2019
FIAT,500 LOUNGE 1.4 MULTIAIR 16V,2016,476520,2019
FIAT,500 POP START 1.4 16V,2014,323000,2019
FIAT,500 POP START 1.4 16V,2015,344850,2019
FIAT,500 POP START 1.4 16V,2016,365750,2019
FIAT,500 POP START 1.4 16V,2018,887300,2019
FIAT,500 PUNTO -1.3 JTD 16V,2009,215924,2019
FIAT,500 PUNTO -1.3 JTD 16V,2010,239387,2019
FIAT,500 PUNTO -1.3 JTD 16V,2011,252795,2019
FIAT,500 PUNTO -1.3 JTD 16V,2013,252795,2019
FIAT,500 SPORT 1.4,2011,261250,2019
FIAT,500 SPORT 1.4,2012,280250,2019
FIAT,500 SPORT 1.4,2013,299250,2019
FIAT,500 SPORT 1.4 16V,2009,247000,2019
FIAT,500 SPORT 1.4 16V,2010,256500,2019
FIAT,500 SPORT 1.4 16V,2011,261250,2019
FIAT,500 SPORT 1.4 16V,2012,280250,2019
FIAT,500 SPORT 1.4 16V,2013,299250,2019
FIAT,500 SPORT 1.4 16V,2014,318250,2019
FIAT,500 SPORT 1.4 16V,2015,340100,2019
FIAT,500 SPORT 1.4 16V,2016,361000,2019
FIAT,500 SPORT 1.4 16V,2017,389500,2019
FIAT,500 SPORT 1.4 16V,2018,704900,2019
FIAT,500 SPORT 1.4 AT,2011,266000,2019
FIAT,500 SPORT 1.4 AT,2012,285000,2019
FIAT,500X CROSS 1.4 AT,2018,1119100,2019
FIAT,500X POP STAR 4X2 1.4,2018,829678,2019
FIAT,600-500 ,1958,7054,2019
FIAT,600-500 ,1960,7360,2019
FIAT,600-500 ,1968,9676,2019
FIAT,600-500 ,1969,8619,2019
FIAT,600-500 ,1971,7814,2019
FIAT,600-500 ,1973,11491,2019
FIAT,600-500 ,1974,14431,2019
FIAT,600-500 ,1975,21890,2019
FIAT,600-500 ,1976,22188,2019
FIAT,600-500 ,1977,22635,2019
FIAT,600-500 ,1978,23826,2019
FIAT,600-500 ,1979,25316,2019
FIAT,600-500 ,1980,27251,2019
FIAT,600-500 ,1981,28740,2019
FIAT,600-500 ,1982,30676,2019
FIAT,600-500 ,1983,32016,2019
FIAT,600-500 ,1986,30311,2019
FIAT,600-500 ,1987,31827,2019
FIAT,600-500 ,1996,33419,2019
FIAT,600-500 D,1961,12256,2019
FIAT,600-500 D,1962,12499,2019
FIAT,600-500 E/BERLINA,1964,12383,2019
FIAT,600-500 E/BERLINA,1965,13071,2019
FIAT,600-500 E/BERLINA,1966,13406,2019
FIAT,600-500 E/BERLINA,1967,13810,2019
FIAT,600-500 E/BERLINA,1968,14209,2019
FIAT,600-500 E/BERLINA,1969,22278,2019
FIAT,600-500 E/BERLINA,1970,24419,2019
FIAT,600-500 E/BERLINA,1971,26787,2019
FIAT,600-500 R/1962,1963,9507,2019
FIAT,600-500 R/1962,1971,9568,2019
FIAT,600-500 R/1962,1972,9728,2019
FIAT,600-500 R/1962,1973,9887,2019
FIAT,600-500 R/1962,1974,10209,2019
FIAT,600-500 R/1962,1975,10630,2019
FIAT,600-500 R/1962,1976,11060,2019
FIAT,600-500 R/1962,1977,11706,2019
FIAT,600-500 R/1962,1978,12032,2019
FIAT,600-500 R/1962,1979,12516,2019
FIAT,600-500 R/1962,1980,13007,2019
FIAT,600-500 R/1962,1981,13657,2019
FIAT,600-500 S,1966,9568,2019
FIAT,600-500 S,1968,9996,2019
FIAT,600-500 S,1969,10112,2019
FIAT,600-500 S,1970,10247,2019
FIAT,600-500 S,1971,10756,2019
FIAT,600-500 S,1972,10840,2019
FIAT,600-500 S,1973,10970,2019
FIAT,600-500 S,1974,11064,2019
FIAT,600-500 S,1975,11217,2019
FIAT,600-500 S,1976,11375,2019
FIAT,600-500 S,1977,11706,2019
FIAT,600-500 S,1978,12032,2019
FIAT,600-500 S,1979,12355,2019
FIAT,600-500 S,1980,13006,2019
FIAT,600-500 S,1981,13982,2019
FIAT,600-500 S,1982,14961,2019
FIAT,600-500 S,1983,15609,2019
FIAT,600-500 S,1984,16261,2019
FIAT,600-500 S,1985,16912,2019
FIAT,600-500 S,1986,19172,2019
FIAT,600-500 S,1987,20016,2019
FIAT,600-500 S,1988,21012,2019
FIAT,600-500 S,1989,22006,2019
FIAT,619,1970,237006,2019
FIAT,619,1975,286259,2019
FIAT,619,1976,454184,2019
FIAT,619,1977,461629,2019
FIAT,619,1978,469075,2019
FIAT,619,1979,476520,2019
FIAT,619,1980,483966,2019
FIAT,619,1981,491411,2019
FIAT,619,1982,498857,2019
FIAT,619,1983,506303,2019
FIAT,619,1984,513749,2019
FIAT,619,1985,521194,2019
FIAT,619,1986,528640,2019
FIAT,619,1987,536085,2019
FIAT,619,1988,543531,2019
FIAT,619,1989,550976,2019
FIAT,619,1991,565868,2019
FIAT,619,1992,573314,2019
FIAT,619,1994,468303,2019
FIAT,619,1996,494000,2019
FIAT,619 N1,1976,257514,2019
FIAT,619 N1,1977,263572,2019
FIAT,619 N1,1978,269632,2019
FIAT,619 N1,1979,279022,2019
FIAT,619 N1,1984,302344,2019
FIAT,619 N1,1985,309051,2019
FIAT,619 N1,1986,312200,2019
FIAT,619 N1,1987,316184,2019
FIAT,619 N1,1988,320207,2019
FIAT,619 N1,1989,324209,2019
FIAT,619 N1,1990,328211,2019
FIAT,619 N1,1991,332213,2019
FIAT,619 N1,1992,336217,2019
FIAT,619 N1,1993,340222,2019
FIAT,619 N1,1994,436257,2019
FIAT,619 N1 TURBO,1976,277551,2019
FIAT,619 N1 TURBO,1993,453863,2019
FIAT,619 T1,1973,180117,2019
FIAT,619 T1,1975,446738,2019
FIAT,619 T1,1976,454184,2019
FIAT,619 T1,1977,461629,2019
FIAT,619 T1,1978,469075,2019
FIAT,619 T1,1979,476520,2019
FIAT,619 T1,1980,483966,2019
FIAT,619 T1,1981,491411,2019
FIAT,619 T1,1982,498857,2019
FIAT,619 T1,1983,506303,2019
FIAT,619 T1,1984,513749,2019
FIAT,619 T1,1985,521194,2019
FIAT,619 T1,1986,528640,2019
FIAT,619 T1,1987,536085,2019
FIAT,619 T1,1988,543531,2019
FIAT,619 T1,1989,550976,2019
FIAT,619 T1,1990,558422,2019
FIAT,619 T1,1991,565868,2019
FIAT,619 T1,1992,573314,2019
FIAT,619 T1 TURBO,1993,453863,2019
FIAT,619 T1 TURBO,1994,467827,2019
FIAT,619 T1/N1,1976,258541,2019
FIAT,619 T1/N1,1979,277692,2019
FIAT,619 T1/N1,1980,315994,2019
FIAT,619 T1/N1,1981,306418,2019
FIAT,619 T1/N1,1982,373448,2019
FIAT,619 T1/N1,1983,335144,2019
FIAT,619 T1/N1,1984,338975,2019
FIAT,619 T1/N1,1985,358125,2019
FIAT,619 T1/N1,1986,361956,2019
FIAT,619 T1/N1,1987,369617,2019
FIAT,619 T1/N1,1988,379193,2019
FIAT,619 T1/N1,1989,381108,2019
FIAT,619 T1/N1,1991,432049,2019
FIAT,619 T1/N1,1992,450051,2019
FIAT,619 T1/N1,1993,455796,2019
FIAT,666 130,1987,79339,2019
FIAT,666 130,1988,107739,2019
FIAT,673,1974,260051,2019
FIAT,673,1976,277692,2019
FIAT,673,1978,293014,2019
FIAT,673,1979,298758,2019
FIAT,673,1980,344720,2019
FIAT,673,1981,361956,2019
FIAT,673,1982,379193,2019
FIAT,673,1983,438562,2019
FIAT,673,1985,576449,2019
FIAT,673,1986,679864,2019
FIAT,673,1987,756468,2019
FIAT,673,1988,775619,2019
FIAT,673,1989,833073,2019
FIAT,673,1990,947978,2019
FIAT,673,1991,976705,2019
FIAT,673,1992,1072460,2019
FIAT,673,1993,1283122,2019
FIAT,673 N/T,1975,245706,2019
FIAT,673 N/T,1976,253151,2019
FIAT,673 N/T,1977,260597,2019
FIAT,673 N/T,1978,268043,2019
FIAT,673 N/T,1979,275489,2019
FIAT,673 N/T,1980,282934,2019
FIAT,673 N/T,1981,290380,2019
FIAT,673 N/T,1982,297825,2019
FIAT,673 N/T,1983,305271,2019
FIAT,673 N/T,1984,312716,2019
FIAT,673 N/T,1985,320162,2019
FIAT,693,1970,133051,2019
FIAT,697 N,1971,192362,2019
FIAT,697 N,1972,201983,2019
FIAT,697 N,1974,222684,2019
FIAT,697 N,1975,224153,2019
FIAT,697 N,1976,225525,2019
FIAT,697 N,1977,230253,2019
FIAT,697 N,1978,238812,2019
FIAT,697 N,1979,245433,2019
FIAT,697 N,1980,252062,2019
FIAT,697 N,1981,258698,2019
FIAT,697 N,1982,267082,2019
FIAT,697 N,1983,276159,2019
FIAT,697 N,1984,285232,2019
FIAT,697 N,1985,287812,2019
FIAT,697 N,1986,295378,2019
FIAT,697 N,1987,302344,2019
FIAT,697 N,1988,305986,2019
FIAT,697 N,1989,309924,2019
FIAT,697 N,1990,408990,2019
FIAT,697 N,1991,418081,2019
FIAT,697 N,1993,439289,2019
FIAT,697 N,1994,448290,2019
FIAT,697 N,1995,454433,2019
FIAT,697 N,1996,460489,2019
FIAT,697 N1,1976,150126,2019
FIAT,697 T,1972,121826,2019
FIAT,697 T,1973,128571,2019
FIAT,697 T,1974,135000,2019
FIAT,697 T,1976,250880,2019
FIAT,697 T,1979,174904,2019
FIAT,697 T,1980,185357,2019
FIAT,697 T,1982,293014,2019
FIAT,697 T,1983,229337,2019
FIAT,697 T,1987,350466,2019
FIAT,697 T,1988,365785,2019
FIAT,697 T,1992,442391,2019
FIAT,697 T,1992,446855,2019
FIAT,697 T,1994,459625,2019
FIAT,697 T,1996,469203,2019
FIAT,770-800 COUPE,1966,8709,2019
FIAT,770-800 COUPE,1967,9192,2019
FIAT,770-800 COUPE,1968,9516,2019
FIAT,770-800 COUPE,1969,9837,2019
FIAT,770-800 COUPE,1970,10160,2019
FIAT,770-800 COUPE,1976,11612,2019
FIAT,770-800 COUPE,1978,12096,2019
FIAT,770-800 COUPE,1980,12579,2019
FIAT,770-800 COUPE,1981,12740,2019
FIAT,770-800 COUPE,1985,15159,2019
FIAT,800 SPYDER,1966,12096,2019
FIAT,800 SPYDER,1967,11933,2019
FIAT,800 SPYDER,1968,12540,2019
FIAT,800 SPYDER,1969,15118,2019
FIAT,800 SPYDER,1977,13386,2019
FIAT,800 SPYDER,1979,14998,2019
FIAT,800 SPYDER,1980,15323,2019
FIAT,800 SPYDER,1981,15644,2019
FIAT,800 SPYDER,1985,29028,2019
FIAT,800 SPYDER,1986,35850,2019
FIAT,800 SPYDER,1987,37094,2019
FIAT,90.16 P,1984,219119,2019
FIAT,90.16 P,1985,187649,2019
FIAT,900 T,1979,28577,2019
FIAT,900 T,1980,31500,2019
FIAT,ABSOLUTE 1.8 MT,2015,478088,2019
FIAT,ABSOLUTE 1.8 MT,2016,512676,2019
FIAT,ARGO 1.3 DRIVE,2017,275500,2019
FIAT,ARGO 1.3 DRIVE,2018,507300,2019
FIAT,ARGO 1.8 HGT,2017,384750,2019
FIAT,ARGO 1.8 HGT,2018,644100,2019
FIAT,ARGO 1.8 PRECISION,2017,332500,2019
FIAT,ARGO 1.8 PRECISION,2018,561450,2019
FIAT,ARGO 1.8 PRECISION AT,2018,361000,2019
FIAT,AUTO ,1922,48906,2019
FIAT,AUTO ,1926,58228,2019
FIAT,AUTO ,1927,60477,2019
FIAT,AUTO ,1929,63151,2019
FIAT,AUTO ,1956,163078,2019
FIAT,AUTO ,1962,166469,2019
FIAT,AUTO ,1962,24,2019
FIAT,AUTO ,1964,169133,2019
FIAT,AUTO ,1973,24,2019
FIAT,BARCHETTA 1.8 16V,1996,320162,2019
FIAT,BARCHETTA 1.8 16V,1997,266000,2019
FIAT,BARCHETTA 1.8 16V,1998,275500,2019
FIAT,BRAVA ELX 1.6 16V MPI,2000,75050,2019
FIAT,BRAVA ELX 1.6 16V MPI,2001,76950,2019
FIAT,BRAVA ELX 1.6 16V MPI,2002,79800,2019
FIAT,BRAVA ELX 1.6 16V MPI,2003,81700,2019
FIAT,BRAVA ELX 1.9 JTD,2000,76950,2019
FIAT,BRAVA ELX 1.9 JTD,2001,78850,2019
FIAT,BRAVA ELX 1.9 JTD,2002,80750,2019
FIAT,BRAVA ELX 1.9 JTD,2003,82650,2019
FIAT,BRAVO 1.4 16V SPORT,2011,390023,2019
FIAT,BRAVO 1.4 16V SPORT,2012,235600,2019
FIAT,BRAVO 1.4 16V SPORT,2013,245100,2019
FIAT,BRAVO 1.4 DYNAMIC MULTIAIR,2012,230850,2019
FIAT,BRAVO 1.4 DYNAMIC MULTIAIR,2013,240350,2019
FIAT,BRAVO 1.4 DYNAMIC MULTIAIR,2014,254600,2019
FIAT,BRAVO 1.6 DYNAMIC MULTIJET,2013,240350,2019
FIAT,BRAVO 1.6 DYNAMIC MULTIJET,2014,254600,2019
FIAT,BRAVO 1.6 SX,1998,119130,2019
FIAT,BRAVO 1.8GT,1998,120619,2019
FIAT,BRAVO 1.9 JTD,2007,244052,2019
FIAT,BRAVO 2.0 16V,1996,80540,2019
FIAT,BRAVO HGT 2.0 20V,1996,54585,2019
FIAT,BRAVO HGT 2.0 20V,1997,58092,2019
FIAT,BRAVO HGT 2.0 20V,1998,86450,2019
FIAT,BRAVO HGT 2.0 20V,1999,88350,2019
FIAT,BRAVO HGT 2.0 20V,2000,90250,2019
FIAT,BRAVO HGT 2.0 20V,2001,92150,2019
